,img_filename,category,Compacidad,Redondez,Relacion entre lados,Primer Momento,Segundo Momento,Tercer Momento,Cuarto Momento,Quinto Momento,Sexto Momento,Septimo Momento,Entropia,Porcentaje de Area Rellena,Umbral usado,x,y,w,h,index
523,data/traffic_signs/Velocidad30/Vel30_16.jpg,Velocidad30,14.853633379953992,0.8460132475949191,1.313868613138686,3.0536909316425183,7.269501894790322,10.819918952777751,10.904959924118414,-22.32935728429618,-14.561335332989202,-21.78437001768151,-5.733822822570801,52.02472594553609,223,1796,1077,275,361,1
524,data/traffic_signs/Velocidad30/Vel30_17.jpg,Velocidad30,13.857254012521212,0.9068442133632236,1.0142302716688227,3.0591586751229976,8.109981211861902,12.498194400202182,12.774592256928516,-25.503485961748062,-17.955158433562378,-25.64090185284333,-6.257730007171631,48.78313465508834,95,2398,470,785,774,0
525,data/traffic_signs/Velocidad30/Vel30_18.jpg,Velocidad30,13.95547968055756,0.9004613887881145,1.026243093922652,3.0360330123782466,8.338259609344645,12.335311831539235,11.986164504961714,-24.973425356316966,-16.241573590330482,24.151784491634793,-6.913336277008057,49.11958606081248,158,2136,178,725,744,0
526,data/traffic_signs/Velocidad30/Vel30_18.jpg,Velocidad30,21.035879523514474,0.5973779513384333,2.9518072289156625,2.7711221344580665,5.847570132395594,9.181879269838365,9.856825872774284,-19.40834332911139,-12.792967229239963,-19.806748561652928,-6.724867343902588,30.481472145197884,176,3029,840,246,84,1
527,data/traffic_signs/Velocidad30/Vel30_18.jpg,Velocidad30,22.32928434695104,0.5627753410769321,3.3098591549295775,1.461614803581113,3.1757715050742616,4.423566486657732,4.689123045998161,9.254618995063126,6.333609854845632,-9.937665878886998,-5.992600917816162,2.1893781430148413,86,492,619,236,72,2
528,data/traffic_signs/Velocidad30/Vel30_19.jpg,Velocidad30,14.507496287090724,0.8661984373927545,1.0395136778115501,1.740661854251051,4.026294607273203,5.226445221994643,5.2132778282540135,10.439058234995603,7.332668779111785,11.21834940291377,-6.632880210876465,2.418513908977766,87,3306,1566,330,343,0
529,data/traffic_signs/Velocidad30/Vel30_19.jpg,Velocidad30,14.298210212267941,0.8788771760802033,1.3185483870967742,2.500111886065584,6.245806008552454,9.328372611690275,8.688767667796446,18.377147761110898,11.852320498530322,-17.70703841437541,-6.517068862915039,13.710929988314128,85,2227,1236,249,328,1
530,data/traffic_signs/Velocidad30/Vel30_19.jpg,Velocidad30,13.619757844317478,0.92265741858268,1.0054054054054054,3.035062659415022,8.838380358702794,12.398207310765066,11.890744887310353,24.175000005614645,16.584728322399595,24.197030494397158,-6.672411918640137,46.01195254660601,137,1194,727,373,371,2
531,data/traffic_signs/Velocidad30/Vel30_19.jpg,Velocidad30,14.206385658423358,0.8845578964631462,1.1312741312741312,2.6548120114194194,6.263560241099459,10.070708905378025,8.522825980701148,-17.951778783682762,-12.077916557666116,17.990129125451322,-6.3477091789245605,9.001066250775818,149,2415,547,260,294,3
532,data/traffic_signs/Velocidad30/Vel30_19.jpg,Velocidad30,23.05939308738604,0.5449566936448658,3.4925373134328357,2.332078023900581,4.836025218387819,9.361368015544969,9.591219330877237,19.592453555422427,-12.099373922292182,19.087789452850583,-5.77825927734375,30.2722417611046,39,337,1524,235,68,4
533,data/traffic_signs/Velocidad30/Vel30_19.jpg,Velocidad30,23.2693065939376,0.5400406137427883,3.4069767441860463,1.666658921155229,3.4336432714186267,5.942923838576582,6.054148769388415,12.053960084496836,7.786742749482041,13.168942437568308,-6.393680572509766,7.764930959906837,93,1402,1197,294,87,5
534,data/traffic_signs/Velocidad30/Vel30_2.jpg,Velocidad30,13.846227209682217,0.9075664023172982,1.1474530831099197,3.026490295093326,7.862706815577026,10.983921478007266,12.425041064027955,-25.318601219645302,16.44071311196413,-24.130433311609924,-4.488728046417236,76.28930525925239,31,2367,665,374,429,0
535,data/traffic_signs/Velocidad30/Vel30_20.jpg,Velocidad30,14.035662945912229,0.8953172117900583,1.2258064516129032,2.4916428515590066,6.023114666605524,10.149392288253965,8.778702939713815,-18.50254122741359,12.537152196843728,18.320911969024166,-6.374354839324951,14.269367558373279,94,3770,1337,311,381,0
536,data/traffic_signs/Velocidad30/Vel30_20.jpg,Velocidad30,13.620650148532532,0.922596974250385,1.02710027100271,3.0095003976359886,8.347580695738998,12.341929672442976,12.13850491103742,-24.89496058259222,16.8068104095401,-24.399869416893722,-6.761749744415283,44.030001493048545,114,2709,859,380,370,1
537,data/traffic_signs/Velocidad30/Vel30_20.jpg,Velocidad30,13.714661955095345,0.9162727200644158,1.0,3.1166594583424385,9.061858209335602,11.219325720709849,13.02663849800699,-25.205356915845027,-17.764683440667543,-25.472201057110077,-5.942851543426514,79.67174739978188,79,3655,633,214,214,2
538,data/traffic_signs/Velocidad30/Vel30_21.jpg,Velocidad30,14.129289004931302,0.8893844983971486,1.205128205128205,2.5275136942809753,7.127228270355842,9.066980965470636,8.793245306879319,-18.02431370316829,13.248630265083227,17.785852728925477,-5.901573181152344,13.300046025746523,70,2516,1612,274,330,0
539,data/traffic_signs/Velocidad30/Vel30_21.jpg,Velocidad30,13.629076361206536,0.9220265762196312,1.0423728813559323,3.0302594979772484,8.202935632290718,12.4399475323038,11.983895502540358,24.416134951859704,-16.67718254558875,24.2935928842197,-6.682406425476074,45.753473492630846,122,1467,1145,355,370,1
540,data/traffic_signs/Velocidad30/Vel30_21.jpg,Velocidad30,14.141888890017043,0.8885920906386097,1.060200668896321,2.8227757057076777,5.921592264992695,9.413578477010454,9.41346995583242,18.827015827927568,12.976191509618266,-20.827596308195133,-5.793888092041016,7.70920299000097,128,2728,859,300,318,2
541,data/traffic_signs/Velocidad30/Vel30_22.jpg,Velocidad30,13.639468061061102,0.9213240984254011,1.0027027027027027,3.0203912857433624,8.298663947862572,12.373016500902892,12.209134276690257,-24.636399409834308,-16.99537831384408,-24.666062125674127,-6.63901424407959,45.25200745626613,114,2084,1289,372,371,0
542,data/traffic_signs/Velocidad30/Vel30_22.jpg,Velocidad30,21.817530758605347,0.5759758404100198,3.1645569620253164,1.550912971654387,3.2815878562037866,6.739651350959283,6.083656651897658,-12.512232058941136,7.728368044272293,-13.057875356441713,-6.186907768249512,3.1802668321439653,73,2304,1734,251,80,1
543,data/traffic_signs/Velocidad30/Vel30_22.jpg,Velocidad30,22.203341829510055,0.5659675336645694,3.242424242424242,1.7285759929963576,3.562566521235242,4.8642881774943,4.828950080311626,9.675569535896202,6.617660607416591,12.586884185332833,-5.080784797668457,1.4662332972192127,38,1583,1689,215,67,2
544,data/traffic_signs/Velocidad30/Vel30_22.jpg,Velocidad30,22.496011152616436,0.5586043912010428,3.3333333333333335,2.2832498191503996,4.929923022920688,6.61220638130387,6.833648434486395,13.619880384785182,9.817075028445489,13.85511941757425,-6.461760520935059,7.129007238883144,99,915,1449,231,70,3
545,data/traffic_signs/Velocidad30/Vel30_22.jpg,Velocidad30,21.820816864295125,0.575889101334296,3.1363636363636362,2.8450914478092293,5.860725330752004,10.689117371801476,11.549146460601717,22.66830095026624,14.821612264191101,24.659867727263773,-6.393917560577393,76.17625093353249,90,679,666,208,67,4
546,data/traffic_signs/Velocidad30/Vel30_23.jpg,Velocidad30,6258.250142894369,0.0020079687336606476,1.2642270881548143,2.9212422259534474,6.48444613166814,9.409372294854075,10.455905261904862,-20.62073929605248,13.731824624320492,20.47984372321926,-4.9514312744140625,58.416200708387684,111,3201,2310,959,777,0
547,data/traffic_signs/Velocidad30/Vel30_23.jpg,Velocidad30,13.762386400210131,0.9130953200214827,1.0,3.059903708680372,8.4335818539078,12.27886863032151,13.290455371993987,26.494671241608618,-18.120813862264313,-26.109094001163072,-6.7379913330078125,47.65019730431175,96,1286,863,511,511,1
548,data/traffic_signs/Velocidad30/Vel30_23.jpg,Velocidad30,23.400446994281374,0.5370141270134778,3.5681818181818183,2.6241252363444016,5.3124494485988265,8.085526387028642,8.029461990680572,16.087658159382187,10.686315568721104,17.332521910602768,-6.277255058288574,5.684437504647185,50,209,1774,315,89,2
549,data/traffic_signs/Velocidad30/Vel30_23.jpg,Velocidad30,21.749427611826068,0.5777793714224606,3.158536585365854,1.7523348356365482,3.5960151712246176,6.656980029741435,6.030460427842747,12.3813773292213,7.901487539432096,-13.117580340434541,-5.746577739715576,1.3009077229260715,107,1143,1394,260,83,3
550,data/traffic_signs/Velocidad30/Vel30_24 (1).jpg,Velocidad30,2908.167631057295,0.004321061303398985,1.491984523120841,2.6796174149111063,5.449673545538917,8.56098899853079,8.509648437326028,17.045071330067785,11.2367586658416,-18.70451503290427,-6.397977828979492,13.320643862293567,133,0,980,391,265,0
551,data/traffic_signs/Velocidad30/Vel30_24 (1).jpg,Velocidad30,13.794161160934957,0.9109920108768278,1.0601001576829647,3.0578421432624356,8.518518705146498,12.600693805043262,12.546390815905372,25.524512604165057,17.03377169675434,-25.15655151953065,-6.523934364318848,49.53013265278996,155,2727,702,446,429,1
552,data/traffic_signs/Velocidad30/Vel30_24 (1).jpg,Velocidad30,21.062773162090014,0.5966151996061395,2.9746835443037973,2.129968547217688,4.89452979960661,7.940935628308336,8.425844937889922,-16.609817716021073,10.946083855609961,-17.895257448363285,-6.922525882720947,6.562431182558908,140,489,1183,236,80,2
553,data/traffic_signs/Velocidad30/Vel30_24.jpg,Velocidad30,2908.167631057295,0.004321061303398985,1.491984523120841,2.6796174149111063,5.449673545538917,8.56098899853079,8.509648437326028,17.045071330067785,11.2367586658416,-18.70451503290427,-6.397977828979492,13.320643862293567,133,0,980,391,265,0
554,data/traffic_signs/Velocidad30/Vel30_24.jpg,Velocidad30,13.794161160934957,0.9109920108768278,1.0601001576829647,3.0578421432624356,8.518518705146498,12.600693805043262,12.546390815905372,25.524512604165057,17.03377169675434,-25.15655151953065,-6.523934364318848,49.53013265278996,155,2727,702,446,429,1
555,data/traffic_signs/Velocidad30/Vel30_24.jpg,Velocidad30,21.062773162090014,0.5966151996061395,2.9746835443037973,2.129968547217688,4.89452979960661,7.940935628308336,8.425844937889922,-16.609817716021073,10.946083855609961,-17.895257448363285,-6.922525882720947,6.562431182558908,140,489,1183,236,80,2
556,data/traffic_signs/Velocidad30/Vel30_25 (1).jpg,Velocidad30,13.73739404209,0.9147565088296276,1.0375427035907914,3.057742883439416,8.699074668192202,13.697309655940902,12.742732089398855,26.612045632418397,-18.764902361343594,-25.97395568344157,-6.390044212341309,49.55556026235712,155,2399,734,428,420,0
557,data/traffic_signs/Velocidad30/Vel30_25.jpg,Velocidad30,13.73739404209,0.9147565088296276,1.0375427035907914,3.057742883439416,8.699074668192202,13.697309655940902,12.742732089398855,26.612045632418397,-18.764902361343594,-25.97395568344157,-6.390044212341309,49.55556026235712,155,2399,734,428,420,0
558,data/traffic_signs/Velocidad30/Vel30_26.jpg,Velocidad30,13.718559540417074,0.9160123974632054,1.0157067857767474,3.0606114400662783,9.404313403543881,12.322141169078366,12.402302344698196,-24.776485874277174,-17.109683596689507,-25.399956918553013,-6.642899513244629,49.1586032814472,181,1768,830,413,410,0
559,data/traffic_signs/Velocidad30/Vel30_27.jpg,Velocidad30,2734.246565543474,0.0045959171249288595,1.4129531364277763,2.7012099310444877,5.648755289979102,8.208025038145578,8.270343832199718,16.5266757541009,11.100427818864757,-17.069322513484096,-6.443941116333008,12.414638208770553,125,0,920,368,266,0
560,data/traffic_signs/Velocidad30/Vel30_27.jpg,Velocidad30,13.808505885011625,0.9100456428091382,1.034965034965035,3.0596465465049243,8.549957266322338,12.53717053826273,12.60980648627039,26.248280421140823,17.252501669399468,-25.184910838363628,-6.101073265075684,49.3480874353235,140,2701,646,445,430,1
561,data/traffic_signs/Velocidad30/Vel30_28.jpg,Velocidad30,13.743980872033237,0.9143181099683927,1.0024038461538463,3.0609043843992256,8.846063586677825,12.647632237412996,12.544188448913841,-25.15428242739282,-17.146896086948914,-25.739635388790195,-6.286235809326172,49.06780399906999,147,1617,1225,417,418,0
562,data/traffic_signs/Velocidad30/Vel30_29.jpg,Velocidad30,13.85883865909187,0.9067405230318636,1.0119047619047619,2.914015619138468,6.764251579749322,10.850493963174058,10.119479554811145,21.272018576262283,-14.65891687224402,20.61474379611703,-7.655285358428955,42.58801672085462,151,728,1892,256,253,0
563,data/traffic_signs/Velocidad30/Vel30_29.jpg,Velocidad30,13.766781805557155,0.9128037904462595,1.0140845070422535,3.059408097034764,8.44831683422943,13.339626958958243,12.546066039265268,-25.63789937565076,-17.142258051970824,-25.640966527369375,-6.29509162902832,49.33177826564215,147,1971,1154,433,427,1
564,data/traffic_signs/Velocidad30/Vel30_3.jpg,Velocidad30,13.771382449144513,0.9124988475750162,1.0387596899224807,2.959981678727806,8.295212062124419,11.255686133904941,11.618804034928912,-23.28171561051751,-15.892378188281814,23.150840786651564,-6.502007007598877,35.60530976327035,66,2643,1490,403,388,0
565,data/traffic_signs/Velocidad30/Vel30_30.jpg,Velocidad30,13.755660516520592,0.9135417815281877,1.0107238723775647,3.05455172920615,8.507370773984457,12.294825546391456,12.50209094437305,-24.950202383450495,-16.765550454059028,25.24530648287898,-6.126614570617676,48.21403771285723,127,1000,839,529,534,0
566,data/traffic_signs/Velocidad30/Vel30_31.jpg,Velocidad30,13.70855975186341,0.9166805880282953,1.0179640718562875,3.0510708309274874,8.729573270213397,12.421762905095632,12.195242532436476,-24.645027071510967,-16.574494707017173,24.663903526661073,-6.384642124176025,46.54752683412637,107,1462,671,335,341,0
567,data/traffic_signs/Velocidad30/Vel30_32.jpg,Velocidad30,13.840065567757001,0.9079704538130847,1.0036014703067808,3.0544802978667622,8.893688370073125,11.904921890585522,12.192796540681247,-24.978932729480324,-16.96037708445239,24.249061784291662,-6.237834453582764,49.25879218924331,123,630,404,594,590,0
568,data/traffic_signs/Velocidad30/Vel30_34.jpg,Velocidad30,13.890829499836792,0.9046522826089558,1.0393773527143415,3.05661476667404,8.350535429915718,12.851042196108358,12.719249168153196,-25.962639959750412,-17.019881736561977,-25.532450319986577,-6.897556304931641,51.9260123176396,101,2346,196,772,807,0
569,data/traffic_signs/Velocidad30/Vel30_35.jpg,Velocidad30,13.846682389657108,0.9075365680190459,1.021410579345088,3.059061064824575,8.469810632898767,13.119105004285045,12.860331471243551,-26.17911866179869,-17.44726291891798,-25.903923415976198,-6.962235450744629,52.179004995067814,126,2766,154,795,812,0
570,data/traffic_signs/Velocidad30/Vel30_36.jpg,Velocidad30,13.907304143104918,0.9035806282117901,1.038147142382496,3.058658393333265,8.535434309050006,13.017483645064369,12.862740391597361,-26.910628723829568,-17.460426012136423,-25.804178359363124,-6.946193218231201,52.067467158656704,119,2639,266,786,806,0
571,data/traffic_signs/Velocidad30/Vel30_36.jpg,Velocidad30,22.533333333333335,0.5576791692762947,3.3333333333333335,2.3662112450388952,4.940802206491209,8.617802135593449,8.832966310763133,17.77182616825347,11.320514503133305,-17.660116296967708,-6.3548994064331055,30.361784334387075,148,3532,1757,221,67,1
572,data/traffic_signs/Velocidad30/Vel30_37.jpg,Velocidad30,13.907214088040625,0.903586479276644,1.039080249304059,3.059134544666744,8.639430058482494,13.897281212566673,12.622638739619077,25.91763859528893,-16.969621179945474,-26.29597897042868,-6.9587321281433105,52.43293572415217,89,1855,337,871,905,0
573,data/traffic_signs/Velocidad30/Vel30_37.jpg,Velocidad30,23.775998058488046,0.5285317816499808,3.671641791044776,2.265258294746265,4.722056184188327,10.956258950289365,9.008605145018993,-19.202098893493822,11.69284724088203,19.094259007970493,-6.347458839416504,25.244279529993815,100,1311,1976,247,68,1
574,data/traffic_signs/Velocidad30/Vel30_38.jpg,Velocidad30,13.914127984227754,0.9031374893635935,1.032954337380149,3.0580208310886787,8.597054271770492,12.785163732016992,12.585925269514139,27.454588265983617,-16.951455404463637,-25.271479114147134,-7.100369453430176,52.55446513230933,99,2326,284,881,910,0
575,data/traffic_signs/Velocidad30/Vel30_38.jpg,Velocidad30,22.258210007047218,0.5645723807251575,3.257575757575758,2.2833760910873213,4.792928840785547,9.09965708108623,9.046722951981858,18.11993272180983,-12.219320947943777,-20.140480239877053,-6.357608795166016,24.737598849748384,111,1830,1925,216,67,1
576,data/traffic_signs/Velocidad30/Vel30_38.jpg,Velocidad30,21.875291375291376,0.5744550049081022,3.1515151515151514,2.067193542764323,4.273121774507169,7.145620953202662,7.277766152329078,14.490209802436663,9.435725151197207,15.720652990442371,-7.36203145980835,18.44667409884801,113,3722,1068,209,67,2
577,data/traffic_signs/Velocidad30/Vel30_41.jpg,Velocidad30,22.010090156078867,0.5709368078571238,3.2133333333333334,1.6676481870083542,3.453150807654674,5.062341339193162,5.1382689743592636,10.238939738948766,6.865006018418142,-11.62562633304596,-6.293210983276367,6.1652350813743215,85,1789,2231,242,76,0
578,data/traffic_signs/Velocidad30/Vel30_41.jpg,Velocidad30,23.002189987610596,0.5463119216530101,1.9766355140186915,2.60005731835673,5.4895213364780195,8.524005830921007,9.370778932019466,19.17325442020779,13.097982989446399,-18.32244551797567,-7.479090213775635,32.83993660855784,124,131,1996,424,215,1
579,data/traffic_signs/Velocidad30/Vel30_42.jpg,Velocidad30,22.032819115984772,0.5703478319414103,3.235294117647059,2.480030223720279,4.994526694463737,8.056497697102627,8.144509703880196,16.24501678086192,10.642017300491453,18.64915949631671,-5.87221622467041,4.144193350174097,151,1132,825,221,69,0
580,data/traffic_signs/Velocidad30/Vel30_43.jpg,Velocidad30,22.14425008607609,0.5674778132252345,2.991070883614676,2.2042021227348036,4.473336333727111,6.50281624439658,6.535676226939299,13.054985642940855,8.772647185920283,14.8230402524171,-6.295547962188721,11.8864026537085,67,151,2280,336,113,0
581,data/traffic_signs/Velocidad30/Vel30_43.jpg,Velocidad30,21.753607103218645,0.5776683634457966,3.1176470588235294,1.6546116817109775,3.4880414357047576,4.8740618037570345,4.844122678301301,9.703509866685177,6.588895360794554,-11.13686728139775,-6.063788414001465,5.991370163401005,108,1456,1559,213,69,1
582,data/traffic_signs/Velocidad30/Vel30_6.jpg,Velocidad30,13.751661214588346,0.9138074606599698,1.0251046025104602,3.0239716305276834,7.915704348413494,12.628287124161766,12.962152996481281,26.473406392238562,-17.658134188242112,25.76555475881325,-5.857270240783691,48.8656049758928,59,2756,2357,240,246,0
583,data/traffic_signs/Velocidad30/Vel30_6.jpg,Velocidad30,13.694382289950955,0.9176296052126772,1.0,3.029164978807607,8.629063775695629,10.895551788381107,11.580621178577987,23.34127564263874,16.946985094842578,-22.83921772504894,-5.740571975708008,73.55866855160005,74,2744,2079,218,218,1
584,data/traffic_signs/Velocidad30/Vel30_9.jpg,Velocidad30,13.813289804365773,0.9097304691593088,1.0903954802259888,3.0586059577332154,8.228383437424934,12.425283994847184,12.369532519060277,-24.949667277491745,16.499091868530723,-24.88941105452767,-6.5033979415893555,49.07044379406189,83,460,468,387,355,0
585,data/traffic_signs/Velocidad40/Vel40_1.jpg,Velocidad40,13.878768915113294,0.9054384211754557,1.163716814159292,3.025371074987809,6.438310269229938,10.704025242671765,12.084917007316792,23.540804752993342,-15.690177830624577,-23.783607344531035,-7.0140461921691895,56.89735065981666,182,1595,927,264,227,0
586,data/traffic_signs/Velocidad40/Vel40_1.jpg,Velocidad40,21.662490798935426,0.580098139729007,3.1044776119402986,2.379074281931671,4.9683463912520045,7.140595792136302,7.1563242134498175,14.306492073306146,9.937552639767057,15.357788982816597,-5.8331451416015625,6.427525622254758,120,1319,906,209,68,1
587,data/traffic_signs/Velocidad40/Vel40_10.jpg,Velocidad40,13.777576249411762,0.9120886277000788,1.005671077504726,3.052443998075993,8.0656672977675,12.51092622953864,13.43076316634246,-26.93895279214835,-17.48772018411314,-26.42070745517178,-6.654091835021973,47.31267005584992,154,1845,451,530,533,0
588,data/traffic_signs/Velocidad40/Vel40_10.jpg,Velocidad40,22.611168873511374,0.5557594428070667,3.391304347826087,1.1890804858689146,2.4425394697464484,2.9177786467951536,2.9371326787171395,5.864591757728557,4.161111078543137,8.266192050010252,-6.0208821296691895,0.22135087275486973,146,1855,1842,235,70,1
589,data/traffic_signs/Velocidad40/Vel40_10.jpg,Velocidad40,23.098924206888572,0.5440240637099291,3.5342465753424657,2.133695812417786,4.367252070938401,6.285151591095986,6.243781635822458,12.508251150574132,8.433204968503219,14.945331103678068,-6.852444648742676,5.802475868462671,154,831,1261,259,74,2
590,data/traffic_signs/Velocidad40/Vel40_11.jpg,Velocidad40,13.770188272558375,0.9125779811886664,1.0224570651117943,3.047780109617772,7.956020668477836,12.874472355648951,12.852150544251705,-25.803327741655398,-16.830575286432747,-25.954382833365184,-5.745333671569824,47.16274273930229,79,1095,498,537,550,0
591,data/traffic_signs/Velocidad40/Vel40_12.jpg,Velocidad40,13.809293166473319,0.9099937602069484,1.024934441178303,3.048635708123706,7.972306143349344,12.605763358299178,12.94750923257131,-25.996328117426618,-17.11277193253088,-25.797150147397,-5.951253890991211,47.18126516581289,96,2070,427,550,553,0
592,data/traffic_signs/Velocidad40/Vel40_12.jpg,Velocidad40,22.81432411244911,0.5508105588585932,3.32183908045977,-0.5983703563608226,-1.1540946495525675,-1.9180983587485674,-1.8735410298833908,-3.7693303227419723,-2.450401555177692,1.8424155675777374,-5.551839828491211,0.03373676886096234,83,981,1832,290,88,1
593,data/traffic_signs/Velocidad40/Vel40_12.jpg,Velocidad40,21.43803540833809,0.5861717445186987,3.0294117647058822,2.6065673099180566,5.40318798752548,8.26470737827889,8.309337823978318,16.597415037239486,11.013777366444216,17.753718293941652,-7.263744354248047,39.86166727338915,174,2689,236,207,69,2
594,data/traffic_signs/Velocidad40/Vel40_13.jpg,Velocidad40,13.784619911754667,0.9116225688343682,1.0129529881297725,3.049068178460688,7.97255907627841,12.34541705180126,13.12306778005276,-25.859274206412177,-17.13301214837098,26.880096723692354,-6.6238112449646,47.54317674123962,151,1711,437,547,558,0
595,data/traffic_signs/Velocidad40/Vel40_13.jpg,Velocidad40,23.383872558876767,0.5373947613988703,3.591549295774648,2.099570877309285,4.203837740657685,7.007486549369109,7.007044599917535,14.014310174616616,9.109846093853706,18.80953131008592,-6.392759799957275,0.4449450858912982,149,1965,1894,256,72,1
596,data/traffic_signs/Velocidad40/Vel40_13.jpg,Velocidad40,22.699008017393666,0.5536088010863683,3.378787878787879,2.1238478217994734,4.315184259468641,6.814029193228773,6.976598114652056,13.872717013907204,9.14299859190572,-15.08772732135551,-6.173720836639404,22.834372834372836,141,1733,1892,224,67,2
597,data/traffic_signs/Velocidad40/Vel40_13.jpg,Velocidad40,22.3677301909366,0.5618080380570337,3.020408163265306,2.697726346914528,5.66702171120256,8.975656208808893,9.048557365391284,18.067031473982077,12.10757319670002,18.830238802545626,-7.403282642364502,22.37629042703135,151,2293,1821,297,99,3
598,data/traffic_signs/Velocidad40/Vel40_14.jpg,Velocidad40,13.834121428167425,0.9083605836199323,1.0517241379310345,3.1053225851589685,7.322347566637286,11.081833410246384,11.119373113216053,-22.30603877919278,-14.902046487354667,22.46255863316569,-6.26475715637207,78.7488340816902,180,987,957,245,233,0
599,data/traffic_signs/Velocidad40/Vel40_14.jpg,Velocidad40,13.899665386481415,0.9040772036556375,1.00262475222488,3.0994919720213057,8.97942939741725,13.407082633883956,12.563153842164116,-25.552170489042727,-17.56192039268971,26.42315183389563,-5.6508917808532715,49.25602526642909,128,1599,493,383,382,1
600,data/traffic_signs/Velocidad40/Vel40_14.jpg,Velocidad40,10471.665862376505,0.0012000354842784566,1.3083328955122637,2.913381995023708,6.372352698993817,10.29377711732997,10.653793704782327,21.469523588334063,13.942786510739749,-21.177960890923938,-7.208776950836182,51.590388991386604,129,2962,0,1198,1342,2
601,data/traffic_signs/Velocidad40/Vel40_14.jpg,Velocidad40,21.766401882906738,0.5773287970129599,3.121212121212121,1.0289736647763763,2.161362461197873,2.918255384259376,2.8964155652162176,5.803818410199176,3.977156744332971,7.557927818144128,-5.72111177444458,2.0337711069418387,97,439,1083,207,67,3
602,data/traffic_signs/Velocidad40/Vel40_15.jpg,Velocidad40,13.80579032037328,0.9102246465249375,1.0434782608695652,3.108423340449322,7.3850342292095394,11.053016461117874,11.133664734275373,-22.297148303594884,-14.957943106726406,22.506518647782315,-6.492023468017578,79.13451120005307,178,1009,1053,241,231,0
603,data/traffic_signs/Velocidad40/Vel40_15.jpg,Velocidad40,13.703084094396626,0.9170468872403497,1.0,3.1000011776543523,9.119652065298318,13.438275157502346,12.56776543020155,-25.572409060084055,-17.76953377919,26.63476983019109,-5.617106914520264,50.83260062086167,127,1629,615,375,375,1
604,data/traffic_signs/Velocidad40/Vel40_15.jpg,Velocidad40,22.458087436567567,0.5595476751906254,3.3424657534246576,2.6207678633296863,5.370436222185611,8.549817746630152,8.869620386882938,17.580650822256484,11.558779552355041,18.68950957271797,-5.204790115356445,3.4731774415405776,152,2951,1028,245,74,2
605,data/traffic_signs/Velocidad40/Vel40_16.jpg,Velocidad40,14.508687638496323,0.8661273112680746,1.1526948214218817,2.9868445799287264,7.374189129276312,11.249089635572375,11.494122985082099,-23.20525342187767,-15.88770989499159,-22.91674758898225,-6.196826457977295,20.861041668725235,51,102,1889,335,386,0
606,data/traffic_signs/Velocidad40/Vel40_16.jpg,Velocidad40,13.738791596972156,0.9146634568012977,1.0105540897097625,3.098574949589856,8.893955224718999,14.071355736498345,12.672309748589615,-26.42501219083559,-17.714708882688317,-26.085412178404,-6.145590782165527,50.61916141646752,98,2454,628,384,380,1
607,data/traffic_signs/Velocidad40/Vel40_16.jpg,Velocidad40,21.880581976425866,0.5743161049325918,3.176470588235294,2.005918080882718,4.135282826386709,6.592883356242584,6.441309623911468,12.962267102535446,8.515177156023581,-13.835361648978795,-6.592349529266357,11.840277777777779,78,2242,1731,217,69,2
608,data/traffic_signs/Velocidad40/Vel40_16.jpg,Velocidad40,21.537007503268143,0.5834780255544919,3.1029411764705883,2.8116816884699936,5.871531644950952,8.329649796234813,8.423952142520475,16.80075339140038,11.365887463170173,-19.745937748012935,-6.370552062988281,49.69408081957883,81,698,791,212,69,3
609,data/traffic_signs/Velocidad40/Vel40_17.jpg,Velocidad40,13.769119285421183,0.9126488306092686,1.0330788804071247,3.0978405264155158,8.451315735855028,14.033068955352153,12.491622033453362,-25.80828405021817,16.86372463240128,26.08147115681532,-5.981863498687744,50.87211594568594,92,892,526,407,394,0
610,data/traffic_signs/Velocidad40/Vel40_17.jpg,Velocidad40,15021.17407473419,0.0008365771245202444,1.085952192420363,2.9216996457628883,6.502736053197842,9.89387394450923,11.407857635606943,22.058990117419764,14.764589768612671,-23.51422912126921,-7.423145294189453,53.935102764694115,119,2308,0,1356,1438,1
611,data/traffic_signs/Velocidad40/Vel40_18.jpg,Velocidad40,13.768587893915871,0.9126840538173171,1.0222222222222221,3.1104068926427217,7.497328579251567,11.146930516005138,11.107504025149769,-22.280574426755553,-14.957059377375193,22.59493723675783,-6.352585792541504,78.74465385157681,179,1073,1285,231,226,0
612,data/traffic_signs/Velocidad40/Vel40_18.jpg,Velocidad40,14.053264283916867,0.8941958509056606,1.0435967302452316,3.0993496461254777,9.498973486074613,13.609105637219045,12.570599905816339,-25.662826880963387,-18.228296244706435,-26.64225687308895,-5.5959062576293945,47.846144310544815,127,1652,858,384,368,1
613,data/traffic_signs/Velocidad40/Vel40_18.jpg,Velocidad40,10832.81253700377,0.0011600284387303617,1.458479466219278,2.8475356190683723,6.055811246999211,9.593500112203929,10.62894709628132,-21.63310816505484,-15.243637339482104,-20.743755453284013,-7.206372261047363,49.963912961677586,129,3020,0,1140,1632,2
615,data/traffic_signs/Velocidad40/Vel40_19.jpg,Velocidad40,23.24151578214748,0.5406863619459703,3.536231884057971,2.6543729064805515,5.34946214958957,10.700414626172876,11.198788282563852,22.212339142746092,14.162886142724796,22.445039200328896,-4.703941345214844,0.8326748921169391,101,2646,1666,245,70,1
